tid,sid,latitude,longitude,time,wind,label
1468,1,14.4,-41.8,2011-08-31 18:00:00,60,LOW_INTENSITY
1468,2,14.8,-43.5,2011-09-01 00:00:00,65,HIGH_INTENSITY
1468,2,15.1,-45.2,2011-09-01 06:00:00,65,HIGH_INTENSITY
1468,2,15.3,-46.9,2011-09-01 12:00:00,65,HIGH_INTENSITY
1468,2,15.7,-48.5,2011-09-01 18:00:00,65,HIGH_INTENSITY
1468,2,16.2,-50.0,2011-09-02 00:00:00,65,HIGH_INTENSITY
1468,2,16.8,-51.2,2011-09-02 06:00:00,65,HIGH_INTENSITY
1468,2,17.4,-52.1,2011-09-02 12:00:00,65,HIGH_INTENSITY
1468,2,18.0,-53.0,2011-09-02 18:00:00,65,HIGH_INTENSITY
1468,2,18.4,-53.9,2011-09-03 00:00:00,65,HIGH_INTENSITY
1468,2,18.8,-54.7,2011-09-03 06:00:00,65,HIGH_INTENSITY
1468,2,19.4,-55.4,2011-09-03 12:00:00,65,HIGH_INTENSITY
1468,2,19.9,-56.2,2011-09-03 18:00:00,65,HIGH_INTENSITY
1468,2,20.4,-57.1,2011-09-04 00:00:00,70,HIGH_INTENSITY
1468,2,21.1,-57.9,2011-09-04 06:00:00,75,HIGH_INTENSITY
1468,2,21.7,-58.8,2011-09-04 12:00:00,85,HIGH_INTENSITY
1468,2,22.3,-59.7,2011-09-04 18:00:00,90,HIGH_INTENSITY
1468,2,23.0,-60.6,2011-09-05 00:00:00,90,HIGH_INTENSITY
1468,2,23.6,-61.6,2011-09-05 06:00:00,95,HIGH_INTENSITY
1468,2,24.2,-62.6,2011-09-05 12:00:00,100,HIGH_INTENSITY
1468,2,24.8,-63.4,2011-09-05 18:00:00,110,HIGH_INTENSITY
1468,2,25.6,-64.0,2011-09-06 00:00:00,120,HIGH_INTENSITY
1468,2,26.2,-64.8,2011-09-06 06:00:00,115,HIGH_INTENSITY
1468,2,26.7,-65.6,2011-09-06 12:00:00,105,HIGH_INTENSITY
1468,2,27.3,-66.2,2011-09-06 18:00:00,95,HIGH_INTENSITY
1468,2,27.7,-66.9,2011-09-07 00:00:00,85,HIGH_INTENSITY
1468,2,28.2,-67.6,2011-09-07 06:00:00,85,HIGH_INTENSITY
1468,2,28.8,-68.4,2011-09-07 12:00:00,80,HIGH_INTENSITY
1468,2,29.4,-69.3,2011-09-07 18:00:00,80,HIGH_INTENSITY
1468,2,30.3,-69.9,2011-09-08 00:00:00,80,HIGH_INTENSITY
1468,2,31.5,-70.1,2011-09-08 06:00:00,80,HIGH_INTENSITY
1468,2,32.8,-70.2,2011-09-08 12:00:00,80,HIGH_INTENSITY
1468,2,34.1,-70.0,2011-09-08 18:00:00,80,HIGH_INTENSITY
1468,2,35.6,-69.4,2011-09-09 00:00:00,80,HIGH_INTENSITY
1468,2,37.1,-68.4,2011-09-09 06:00:00,75,HIGH_INTENSITY
1468,2,38.5,-67.1,2011-09-09 12:00:00,75,HIGH_INTENSITY
1468,2,39.8,-64.6,2011-09-09 18:00:00,75,HIGH_INTENSITY
1468,2,41.0,-60.5,2011-09-10 00:00:00,75,HIGH_INTENSITY
1468,2,42.2,-56.1,2011-09-10 06:00:00,75,HIGH_INTENSITY
1468,2,43.5,-50.6,2011-09-10 12:00:00,75,HIGH_INTENSITY
1468,2,45.4,-43.7,2011-09-10 18:00:00,75,HIGH_INTENSITY
1468,2,47.3,-37.2,2011-09-11 00:00:00,70,HIGH_INTENSITY
1468,2,49.1,-31.3,2011-09-11 06:00:00,70,HIGH_INTENSITY
1468,3,51.1,-26.0,2011-09-11 12:00:00,60,LOW_INTENSITY
1468,3,52.8,-21.1,2011-09-11 18:00:00,60,LOW_INTENSITY
1468,3,54.7,-16.3,2011-09-12 00:00:00,60,LOW_INTENSITY
1468,3,56.2,-11.6,2011-09-12 06:00:00,60,LOW_INTENSITY
1468,3,58.0,-7.0,2011-09-12 12:00:00,60,LOW_INTENSITY
1471,1,11.5,-35.9,2011-09-06 18:00:00,30,LOW_INTENSITY
1471,1,11.9,-37.5,2011-09-07 00:00:00,35,LOW_INTENSITY
1471,1,12.3,-39.1,2011-09-07 06:00:00,40,LOW_INTENSITY
1471,1,12.8,-41.0,2011-09-07 12:00:00,45,LOW_INTENSITY
1471,1,13.0,-43.0,2011-09-07 18:00:00,45,LOW_INTENSITY
1471,1,13.2,-45.2,2011-09-08 00:00:00,45,LOW_INTENSITY
1471,1,13.2,-47.7,2011-09-08 06:00:00,45,LOW_INTENSITY
1471,1,13.0,-50.1,2011-09-08 12:00:00,40,LOW_INTENSITY
1471,1,13.2,-52.1,2011-09-08 18:00:00,40,LOW_INTENSITY
1471,1,13.5,-53.7,2011-09-09 00:00:00,40,LOW_INTENSITY
1471,1,13.9,-55.2,2011-09-09 06:00:00,40,LOW_INTENSITY
1471,1,14.3,-56.6,2011-09-09 12:00:00,45,LOW_INTENSITY
1471,1,14.9,-57.9,2011-09-09 18:00:00,45,LOW_INTENSITY
1471,1,15.4,-59.0,2011-09-10 00:00:00,45,LOW_INTENSITY
1471,1,16.0,-60.0,2011-09-10 06:00:00,45,LOW_INTENSITY
1471,1,16.9,-61.1,2011-09-10 12:00:00,45,LOW_INTENSITY
1471,1,17.8,-62.0,2011-09-10 18:00:00,45,LOW_INTENSITY
1471,1,18.3,-62.7,2011-09-11 00:00:00,45,LOW_INTENSITY
1471,1,18.7,-63.4,2011-09-11 06:00:00,50,LOW_INTENSITY
1471,1,19.1,-64.1,2011-09-11 12:00:00,50,LOW_INTENSITY
1471,1,19.6,-64.7,2011-09-11 18:00:00,50,LOW_INTENSITY
1471,1,20.0,-65.3,2011-09-12 00:00:00,50,LOW_INTENSITY
1471,1,20.4,-66.1,2011-09-12 06:00:00,50,LOW_INTENSITY
1471,1,20.6,-66.9,2011-09-12 12:00:00,50,LOW_INTENSITY
1471,1,20.8,-67.1,2011-09-12 18:00:00,50,LOW_INTENSITY
1471,1,21.0,-67.3,2011-09-13 00:00:00,45,LOW_INTENSITY
1471,1,21.3,-67.5,2011-09-13 06:00:00,45,LOW_INTENSITY
1471,1,21.7,-67.7,2011-09-13 12:00:00,45,LOW_INTENSITY
1471,1,22.3,-68.0,2011-09-13 18:00:00,45,LOW_INTENSITY
1471,1,23.1,-68.5,2011-09-14 00:00:00,45,LOW_INTENSITY
1471,1,23.9,-69.0,2011-09-14 06:00:00,50,LOW_INTENSITY
1471,1,24.7,-69.3,2011-09-14 12:00:00,50,LOW_INTENSITY
1471,1,25.8,-69.3,2011-09-14 18:00:00,55,LOW_INTENSITY
1471,1,27.2,-68.9,2011-09-15 00:00:00,60,LOW_INTENSITY
1471,1,28.8,-68.4,2011-09-15 06:00:00,60,LOW_INTENSITY
1471,1,30.9,-67.8,2011-09-15 12:00:00,60,LOW_INTENSITY
1471,2,33.7,-66.9,2011-09-15 18:00:00,65,HIGH_INTENSITY
1471,2,36.8,-64.8,2011-09-16 00:00:00,70,HIGH_INTENSITY
1471,2,39.8,-62.1,2011-09-16 06:00:00,70,HIGH_INTENSITY
1471,2,42.9,-58.2,2011-09-16 12:00:00,65,HIGH_INTENSITY
1471,3,46.7,-53.9,2011-09-16 18:00:00,60,LOW_INTENSITY
1472,1,20.3,-93.9,2011-09-06 18:00:00,30,LOW_INTENSITY
1472,1,20.3,-93.7,2011-09-07 00:00:00,30,LOW_INTENSITY
1472,1,20.3,-93.3,2011-09-07 06:00:00,30,LOW_INTENSITY
1472,1,20.3,-92.9,2011-09-07 12:00:00,35,LOW_INTENSITY
1472,1,20.3,-92.6,2011-09-07 18:00:00,40,LOW_INTENSITY
1472,1,20.2,-92.5,2011-09-08 00:00:00,45,LOW_INTENSITY
1472,1,20.1,-92.4,2011-09-08 06:00:00,50,LOW_INTENSITY
1472,1,19.9,-92.3,2011-09-08 12:00:00,55,LOW_INTENSITY
1472,2,19.7,-92.3,2011-09-08 18:00:00,65,HIGH_INTENSITY
1472,2,19.7,-92.1,2011-09-09 00:00:00,65,HIGH_INTENSITY
1472,3,19.9,-92.2,2011-09-09 06:00:00,55,LOW_INTENSITY
1472,3,20.0,-92.4,2011-09-09 12:00:00,50,LOW_INTENSITY
1472,3,20.0,-92.7,2011-09-09 18:00:00,45,LOW_INTENSITY
1472,3,20.0,-93.0,2011-09-10 00:00:00,45,LOW_INTENSITY
1472,3,20.0,-93.4,2011-09-10 06:00:00,45,LOW_INTENSITY
1472,3,20.1,-93.8,2011-09-10 12:00:00,50,LOW_INTENSITY
1472,3,20.1,-94.2,2011-09-10 18:00:00,55,LOW_INTENSITY
1472,3,20.1,-94.7,2011-09-11 00:00:00,55,LOW_INTENSITY
1472,3,20.0,-95.4,2011-09-11 06:00:00,50,LOW_INTENSITY
1472,3,20.3,-96.4,2011-09-11 12:00:00,40,LOW_INTENSITY
1472,3,20.5,-97.2,2011-09-11 18:00:00,35,LOW_INTENSITY
1472,3,20.5,-97.8,2011-09-12 00:00:00,25,LOW_INTENSITY
1473,1,11.6,-37.0,2011-09-20 06:00:00,25,LOW_INTENSITY
1473,1,11.9,-37.7,2011-09-20 12:00:00,25,LOW_INTENSITY
1473,1,12.2,-38.6,2011-09-20 18:00:00,30,LOW_INTENSITY
1473,1,12.5,-39.7,2011-09-21 00:00:00,40,LOW_INTENSITY
1473,1,12.7,-41.1,2011-09-21 06:00:00,45,LOW_INTENSITY
1473,1,12.9,-42.6,2011-09-21 12:00:00,50,LOW_INTENSITY
1473,1,13.1,-44.1,2011-09-21 18:00:00,50,LOW_INTENSITY
1473,1,13.3,-45.2,2011-09-22 00:00:00,50,LOW_INTENSITY
1473,1,13.5,-46.3,2011-09-22 06:00:00,55,LOW_INTENSITY
1473,1,13.7,-47.3,2011-09-22 12:00:00,55,LOW_INTENSITY
1473,1,13.9,-48.3,2011-09-22 18:00:00,50,LOW_INTENSITY
1473,1,14.1,-49.4,2011-09-23 00:00:00,45,LOW_INTENSITY
1473,1,14.4,-50.5,2011-09-23 06:00:00,40,LOW_INTENSITY
1473,1,14.7,-51.7,2011-09-23 12:00:00,45,LOW_INTENSITY
1473,1,15.2,-52.9,2011-09-23 18:00:00,50,LOW_INTENSITY
1473,1,15.8,-54.0,2011-09-24 00:00:00,45,LOW_INTENSITY
1473,1,16.5,-54.8,2011-09-24 06:00:00,45,LOW_INTENSITY
1473,1,17.2,-55.9,2011-09-24 12:00:00,45,LOW_INTENSITY
1473,1,17.6,-57.0,2011-09-24 18:00:00,40,LOW_INTENSITY
1473,1,17.9,-58.0,2011-09-25 00:00:00,40,LOW_INTENSITY
1473,1,18.2,-59.0,2011-09-25 06:00:00,35,LOW_INTENSITY
1473,1,18.4,-59.8,2011-09-25 12:00:00,30,LOW_INTENSITY
1473,1,18.6,-60.5,2011-09-25 18:00:00,30,LOW_INTENSITY
1473,1,18.5,-60.8,2011-09-26 00:00:00,25,LOW_INTENSITY
1473,1,18.3,-60.7,2011-09-26 06:00:00,25,LOW_INTENSITY
1473,1,18.0,-60.5,2011-09-26 12:00:00,25,LOW_INTENSITY
1473,1,17.8,-60.2,2011-09-26 18:00:00,25,LOW_INTENSITY
1473,1,17.6,-59.9,2011-09-27 00:00:00,25,LOW_INTENSITY
1473,1,17.6,-59.5,2011-09-27 06:00:00,25,LOW_INTENSITY
1473,1,17.8,-59.3,2011-09-27 12:00:00,25,LOW_INTENSITY
1473,1,18.0,-59.4,2011-09-27 18:00:00,25,LOW_INTENSITY
1473,1,18.1,-59.5,2011-09-28 00:00:00,30,LOW_INTENSITY
1473,1,18.2,-59.6,2011-09-28 06:00:00,40,LOW_INTENSITY
1473,1,18.4,-59.8,2011-09-28 12:00:00,40,LOW_INTENSITY
1473,1,18.7,-60.1,2011-09-28 18:00:00,45,LOW_INTENSITY
1473,1,19.1,-60.5,2011-09-29 00:00:00,50,LOW_INTENSITY
1473,1,19.6,-60.9,2011-09-29 06:00:00,55,LOW_INTENSITY
1473,1,20.2,-61.4,2011-09-29 12:00:00,55,LOW_INTENSITY
1473,2,21.0,-61.9,2011-09-29 18:00:00,65,HIGH_INTENSITY
1473,2,21.6,-62.3,2011-09-30 00:00:00,70,HIGH_INTENSITY
1473,2,22.4,-62.7,2011-09-30 06:00:00,85,HIGH_INTENSITY
1473,2,23.4,-63.0,2011-09-30 12:00:00,95,HIGH_INTENSITY
1473,2,24.6,-63.3,2011-09-30 18:00:00,100,HIGH_INTENSITY
1473,2,25.9,-63.3,2011-10-01 00:00:00,105,HIGH_INTENSITY
1473,2,27.3,-63.2,2011-10-01 06:00:00,105,HIGH_INTENSITY
1473,2,28.9,-63.1,2011-10-01 12:00:00,105,HIGH_INTENSITY
1473,2,30.7,-62.9,2011-10-01 18:00:00,110,HIGH_INTENSITY
1473,2,32.8,-62.5,2011-10-02 00:00:00,120,HIGH_INTENSITY
1473,2,35.0,-62.1,2011-10-02 06:00:00,110,HIGH_INTENSITY
1473,2,37.4,-61.6,2011-10-02 12:00:00,105,HIGH_INTENSITY
1473,2,40.1,-60.8,2011-10-02 18:00:00,90,HIGH_INTENSITY
1473,2,42.8,-59.6,2011-10-03 00:00:00,70,HIGH_INTENSITY
1473,3,45.4,-57.6,2011-10-03 06:00:00,60,LOW_INTENSITY
1473,3,47.4,-54.0,2011-10-03 12:00:00,50,LOW_INTENSITY
1473,3,48.9,-49.2,2011-10-03 18:00:00,45,LOW_INTENSITY
1473,3,49.9,-43.6,2011-10-04 00:00:00,40,LOW_INTENSITY
1473,3,50.6,-37.8,2011-10-04 06:00:00,40,LOW_INTENSITY
1473,3,51.3,-31.9,2011-10-04 12:00:00,40,LOW_INTENSITY
1474,1,8.3,-17.5,2011-09-23 00:00:00,20,LOW_INTENSITY
1474,1,8.6,-19.1,2011-09-23 06:00:00,20,LOW_INTENSITY
1474,1,9.0,-20.6,2011-09-23 12:00:00,25,LOW_INTENSITY
1474,1,9.5,-22.0,2011-09-23 18:00:00,25,LOW_INTENSITY
1474,1,10.4,-23.3,2011-09-24 00:00:00,30,LOW_INTENSITY
1474,1,11.0,-24.7,2011-09-24 06:00:00,30,LOW_INTENSITY
1474,1,11.1,-26.1,2011-09-24 12:00:00,35,LOW_INTENSITY
1474,1,11.2,-27.3,2011-09-24 18:00:00,35,LOW_INTENSITY
1474,1,11.5,-28.4,2011-09-25 00:00:00,35,LOW_INTENSITY
1474,1,12.1,-29.4,2011-09-25 06:00:00,40,LOW_INTENSITY
1474,1,12.7,-30.3,2011-09-25 12:00:00,40,LOW_INTENSITY
1474,1,13.2,-31.2,2011-09-25 18:00:00,45,LOW_INTENSITY
1474,1,13.8,-32.1,2011-09-26 00:00:00,45,LOW_INTENSITY
1474,1,14.4,-33.0,2011-09-26 06:00:00,45,LOW_INTENSITY
1474,1,14.9,-33.6,2011-09-26 12:00:00,50,LOW_INTENSITY
1474,1,15.3,-34.1,2011-09-26 18:00:00,50,LOW_INTENSITY
1474,1,15.4,-34.4,2011-09-27 00:00:00,45,LOW_INTENSITY
1474,1,15.5,-34.7,2011-09-27 06:00:00,45,LOW_INTENSITY
1474,1,15.6,-35.2,2011-09-27 12:00:00,40,LOW_INTENSITY
1474,1,15.7,-35.8,2011-09-27 18:00:00,35,LOW_INTENSITY
1474,1,15.8,-36.6,2011-09-28 00:00:00,30,LOW_INTENSITY
1474,1,16.0,-37.4,2011-09-28 06:00:00,30,LOW_INTENSITY
1474,1,16.2,-38.4,2011-09-28 12:00:00,35,LOW_INTENSITY
1474,1,16.6,-39.4,2011-09-28 18:00:00,40,LOW_INTENSITY
1474,1,17.1,-40.5,2011-09-29 00:00:00,40,LOW_INTENSITY
1474,1,17.8,-41.5,2011-09-29 06:00:00,45,LOW_INTENSITY
1474,1,18.7,-42.3,2011-09-29 12:00:00,45,LOW_INTENSITY
1474,1,19.7,-43.0,2011-09-29 18:00:00,45,LOW_INTENSITY
1474,1,20.7,-43.6,2011-09-30 00:00:00,40,LOW_INTENSITY
1474,1,21.7,-44.2,2011-09-30 06:00:00,40,LOW_INTENSITY
1474,1,22.5,-44.8,2011-09-30 12:00:00,45,LOW_INTENSITY
1474,1,23.2,-45.6,2011-09-30 18:00:00,45,LOW_INTENSITY
1474,1,23.8,-46.3,2011-10-01 00:00:00,50,LOW_INTENSITY
1474,1,24.1,-47.0,2011-10-01 06:00:00,55,LOW_INTENSITY
1474,1,24.4,-47.6,2011-10-01 12:00:00,60,LOW_INTENSITY
1474,1,24.8,-48.4,2011-10-01 18:00:00,60,LOW_INTENSITY
1474,1,25.2,-49.3,2011-10-02 00:00:00,60,LOW_INTENSITY
1474,1,25.8,-50.3,2011-10-02 06:00:00,50,LOW_INTENSITY
1474,1,26.2,-51.2,2011-10-02 12:00:00,40,LOW_INTENSITY
1474,1,26.3,-52.3,2011-10-02 18:00:00,40,LOW_INTENSITY
1474,1,26.2,-53.2,2011-10-03 00:00:00,45,LOW_INTENSITY
1474,1,25.6,-54.0,2011-10-03 06:00:00,50,LOW_INTENSITY
1474,1,24.9,-54.8,2011-10-03 12:00:00,55,LOW_INTENSITY
1474,1,24.3,-55.6,2011-10-03 18:00:00,60,LOW_INTENSITY
1474,2,23.8,-56.6,2011-10-04 00:00:00,65,HIGH_INTENSITY
1474,2,23.7,-57.7,2011-10-04 06:00:00,65,HIGH_INTENSITY
1474,3,23.8,-58.7,2011-10-04 12:00:00,60,LOW_INTENSITY
1474,3,24.0,-59.6,2011-10-04 18:00:00,60,LOW_INTENSITY
1474,3,24.3,-60.2,2011-10-05 00:00:00,60,LOW_INTENSITY
1474,3,24.7,-60.7,2011-10-05 06:00:00,60,LOW_INTENSITY
1474,3,25.2,-61.0,2011-10-05 12:00:00,55,LOW_INTENSITY
1474,3,25.5,-61.1,2011-10-05 18:00:00,55,LOW_INTENSITY
1474,3,25.9,-61.1,2011-10-06 00:00:00,60,LOW_INTENSITY
1474,4,26.5,-61.0,2011-10-06 06:00:00,65,HIGH_INTENSITY
1474,4,27.4,-60.4,2011-10-06 12:00:00,70,HIGH_INTENSITY
1474,4,28.2,-59.7,2011-10-06 18:00:00,80,HIGH_INTENSITY
1474,4,28.7,-58.8,2011-10-07 00:00:00,80,HIGH_INTENSITY
1474,4,29.0,-57.7,2011-10-07 06:00:00,80,HIGH_INTENSITY
1474,4,29.3,-56.5,2011-10-07 12:00:00,80,HIGH_INTENSITY
1474,4,29.7,-55.1,2011-10-07 18:00:00,70,HIGH_INTENSITY
1474,4,30.1,-53.5,2011-10-08 00:00:00,65,HIGH_INTENSITY
1474,5,30.9,-51.4,2011-10-08 06:00:00,60,LOW_INTENSITY
1474,5,32.3,-48.7,2011-10-08 12:00:00,60,LOW_INTENSITY
1474,5,34.4,-46.0,2011-10-08 18:00:00,50,LOW_INTENSITY
1474,5,37.5,-43.6,2011-10-09 00:00:00,45,LOW_INTENSITY
1475,1,12.7,-81.0,2011-10-22 00:00:00,25,LOW_INTENSITY
1475,1,12.7,-81.2,2011-10-22 06:00:00,25,LOW_INTENSITY
1475,1,12.9,-81.4,2011-10-22 12:00:00,25,LOW_INTENSITY
1475,1,13.2,-81.4,2011-10-22 18:00:00,25,LOW_INTENSITY
1475,1,13.6,-81.4,2011-10-23 00:00:00,25,LOW_INTENSITY
1475,1,14.2,-81.4,2011-10-23 06:00:00,25,LOW_INTENSITY
1475,1,14.8,-81.5,2011-10-23 12:00:00,25,LOW_INTENSITY
1475,1,15.5,-81.7,2011-10-23 18:00:00,30,LOW_INTENSITY
1475,1,16.0,-81.9,2011-10-24 00:00:00,35,LOW_INTENSITY
1475,1,16.5,-82.2,2011-10-24 06:00:00,40,LOW_INTENSITY
1475,1,16.9,-82.6,2011-10-24 12:00:00,50,LOW_INTENSITY
1475,2,17.1,-83.0,2011-10-24 18:00:00,65,HIGH_INTENSITY
1475,2,17.2,-83.2,2011-10-25 00:00:00,75,HIGH_INTENSITY
1475,2,17.3,-83.5,2011-10-25 06:00:00,90,HIGH_INTENSITY
1475,2,17.3,-83.8,2011-10-25 12:00:00,95,HIGH_INTENSITY
1475,2,17.3,-84.2,2011-10-25 18:00:00,100,HIGH_INTENSITY
1475,2,17.4,-84.6,2011-10-26 00:00:00,100,HIGH_INTENSITY
1475,2,17.5,-85.0,2011-10-26 06:00:00,100,HIGH_INTENSITY
1475,2,17.7,-85.4,2011-10-26 12:00:00,85,HIGH_INTENSITY
1475,2,18.0,-85.8,2011-10-26 18:00:00,80,HIGH_INTENSITY
1475,2,18.3,-86.3,2011-10-27 00:00:00,80,HIGH_INTENSITY
1475,2,18.6,-86.7,2011-10-27 06:00:00,65,HIGH_INTENSITY
1475,3,19.0,-86.9,2011-10-27 12:00:00,60,LOW_INTENSITY
1475,3,19.5,-87.1,2011-10-27 18:00:00,60,LOW_INTENSITY
1475,3,20.2,-87.2,2011-10-28 00:00:00,55,LOW_INTENSITY
1475,3,20.9,-87.1,2011-10-28 06:00:00,50,LOW_INTENSITY
1475,3,21.4,-86.9,2011-10-28 12:00:00,40,LOW_INTENSITY
1475,3,21.7,-86.4,2011-10-28 18:00:00,25,LOW_INTENSITY
1475,3,21.8,-85.3,2011-10-29 00:00:00,20,LOW_INTENSITY
1475,3,21.5,-84.2,2011-10-29 06:00:00,20,LOW_INTENSITY
